"Order ID","Order Date","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales"
"CA-2016-162376","11/22/2016","HD-14785","Harold Dahlen","Home Office","United States","Cambridge","Massachusetts","2138","East","OFF-AR-10003056","Office Supplies","Art","Newell 341","17.12"
"CA-2016-162376","11/22/2016","HD-14785","Harold Dahlen","Home Office","United States","Cambridge","Massachusetts","2138","East","OFF-PA-10000300","Office Supplies","Paper","Xerox 1936","59.94"
"CA-2018-128076","2/2/2018","BO-11350","Bill Overfelt","Corporate","United States","San Diego","California","92105","West","FUR-FU-10000293","Furniture","Furnishings","Eldon Antistatic Chair Mats for Low to Medium Pile Carpets","210.58"
"CA-2018-128076","2/2/2018","BO-11350","Bill Overfelt","Corporate","United States","San Diego","California","92105","West","OFF-BI-10003638","Office Supplies","Binders","GBC Durable Plastic Covers","30.96"
"CA-2018-128076","2/2/2018","BO-11350","Bill Overfelt","Corporate","United States","San Diego","California","92105","West","TEC-MA-10002109","Technology","Machines","HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax","239.984"
"US-2016-163825","6/16/2016","LC-16885","Lena Creighton","Consumer","United States","New York City","New York","10009","East","OFF-BI-10003527","Office Supplies","Binders","Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind","3050.376"
"US-2016-163825","6/16/2016","LC-16885","Lena Creighton","Consumer","United States","New York City","New York","10009","East","TEC-PH-10004922","Technology","Phones","RCA Visys Integrated PBX 8-Line Router","133.98"
"CA-2017-105662","5/5/2017","RB-19465","Rick Bensley","Home Office","United States","Tallahassee","Florida","32303","South","OFF-PA-10001001","Office Supplies","Paper","Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate","93.248"
"CA-2017-105662","5/5/2017","RB-19465","Rick Bensley","Home Office","United States","Tallahassee","Florida","32303","South","TEC-PH-10001198","Technology","Phones","Avaya 4621SW VoIP phone","177.48"
"CA-2018-152198","9/9/2018","JD-16015","Joy Daniels","Consumer","United States","Toledo","Ohio","43615","East","OFF-LA-10000443","Office Supplies","Labels","Avery 501","17.712"
"CA-2018-152198","9/9/2018","JD-16015","Joy Daniels","Consumer","United States","Toledo","Ohio","43615","East","OFF-BI-10003669","Office Supplies","Binders","3M Organizer Strips","4.86"
"CA-2018-152198","9/9/2018","JD-16015","Joy Daniels","Consumer","United States","Toledo","Ohio","43615","East","OFF-BI-10001628","Office Supplies","Binders","Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity","6.258"
"CA-2017-114307","7/22/2017","MF-17665","Maureen Fritzler","Corporate","United States","Columbia","Maryland","21044","East","OFF-AP-10002350","Office Supplies","Appliances","Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector","37.68"
"CA-2017-114307","7/22/2017","MF-17665","Maureen Fritzler","Corporate","United States","Columbia","Maryland","21044","East","OFF-PA-10004100","Office Supplies","Paper","Xerox 216","51.84"
"CA-2017-114307","7/22/2017","MF-17665","Maureen Fritzler","Corporate","United States","Columbia","Maryland","21044","East","FUR-FU-10000794","Furniture","Furnishings","Eldon Stackable Tray, Side-Load, Legal, Smoke","27.42"
"CA-2017-114307","7/22/2017","MF-17665","Maureen Fritzler","Corporate","United States","Columbia","Maryland","21044","East","OFF-BI-10002012","Office Supplies","Binders","Wilson Jones Easy Flow II Sheet Lifters","5.4"
"CA-2017-159891","1/31/2017","BF-11170","Ben Ferrer","Home Office","United States","Atlanta","Georgia","30318","South","OFF-BI-10003527","Office Supplies","Binders","Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind","1270.99"
"CA-2017-159891","1/31/2017","BF-11170","Ben Ferrer","Home Office","United States","Atlanta","Georgia","30318","South","OFF-EN-10004483","Office Supplies","Envelopes","#10 White Business Envelopes,4 1/8 x 9 1/2","125.36"
"CA-2017-112578","12/29/2017","FO-14305","Frank Olsen","Consumer","United States","Sacramento","California","95823","West","OFF-ST-10003722","Office Supplies","Storage","Project Tote Personal File","14.03"
"CA-2017-112578","12/29/2017","FO-14305","Frank Olsen","Consumer","United States","Sacramento","California","95823","West","OFF-SU-10002557","Office Supplies","Supplies","Fiskars Spring-Action Scissors","27.96"
"CA-2016-107083","11/21/2016","BB-11545","Brenda Bowman","Corporate","United States","Fort Worth","Texas","76106","Central","OFF-AR-10002257","Office Supplies","Art","Eldon Spacemaker Box, Quick-Snap Lid, Clear","5.344"
"CA-2016-107083","11/21/2016","BB-11545","Brenda Bowman","Corporate","United States","Fort Worth","Texas","76106","Central","OFF-BI-10000756","Office Supplies","Binders","Storex DuraTech Recycled Plastic Frosted Binders","1.696"
"CA-2016-107083","11/21/2016","BB-11545","Brenda Bowman","Corporate","United States","Fort Worth","Texas","76106","Central","OFF-AP-10004136","Office Supplies","Appliances","Kensington 6 Outlet SmartSocket Surge Protector","24.588"
"CA-2016-107083","11/21/2016","BB-11545","Brenda Bowman","Corporate","United States","Fort Worth","Texas","76106","Central","OFF-BI-10002194","Office Supplies","Binders","Cardinal Hold-It CD Pocket","7.98"
"CA-2016-151722","10/5/2016","IL-15100","Ivan Liston","Consumer","United States","Columbus","Ohio","43229","East","TEC-AC-10000892","Technology","Accessories","NETGEAR N750 Dual Band Wi-Fi Gigabit Router","288"
"CA-2017-151148","9/12/2017","PO-19180","Philisse Overcash","Home Office","United States","Louisville","Colorado","80027","West","TEC-PH-10001870","Technology","Phones","Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5","146.952"
"CA-2017-151148","9/12/2017","PO-19180","Philisse Overcash","Home Office","United States","Louisville","Colorado","80027","West","FUR-CH-10002304","Furniture","Chairs","Global Stack Chair without Arms, Black","83.136"
"CA-2018-115882","9/14/2018","DB-13555","Dorothy Badders","Corporate","United States","Raleigh","North Carolina","27604","South","OFF-AP-10002534","Office Supplies","Appliances","3.6 Cubic Foot Counter Height Office Refrigerator","942.784"
"CA-2018-115882","9/14/2018","DB-13555","Dorothy Badders","Corporate","United States","Raleigh","North Carolina","27604","South","OFF-PA-10001125","Office Supplies","Paper","Xerox 1988","74.352"
"CA-2016-132276","2/23/2016","LC-16960","Lindsay Castell","Home Office","United States","New York City","New York","10024","East","OFF-AP-10000804","Office Supplies","Appliances","Hoover Portapower Portable Vacuum","26.88"
"CA-2016-132276","2/23/2016","LC-16960","Lindsay Castell","Home Office","United States","New York City","New York","10024","East","OFF-BI-10002982","Office Supplies","Binders","Avery Self-Adhesive Photo Pockets for Polaroid Photos","10.896"
"CA-2017-163636","12/5/2017","MP-18175","Mike Pelletier","Home Office","United States","Chicago","Illinois","60623","Central","OFF-AR-10001547","Office Supplies","Art","Newell 311","3.536"
"CA-2017-102813","7/2/2017","EA-14035","Erin Ashbrook","Corporate","United States","Huntsville","Texas","77340","Central","FUR-CH-10000665","Furniture","Chairs","Global Airflow Leather Mesh Back Chair, Black","528.43"
"CA-2017-102813","7/2/2017","EA-14035","Erin Ashbrook","Corporate","United States","Huntsville","Texas","77340","Central","OFF-PA-10000520","Office Supplies","Paper","Xerox 201","41.472"
"CA-2018-135377","12/13/2018","BP-11095","Bart Pistole","Corporate","United States","New York City","New York","10024","East","FUR-BO-10004015","Furniture","Bookcases","Bush Andora Bookcase, Maple/Graphite Gray Finish","287.976"
"CA-2016-165813","3/20/2016","BM-11785","Bryan Mills","Consumer","United States","Salem","Oregon","97301","West","OFF-ST-10004258","Office Supplies","Storage","Portable Personal File Box","29.304"
"CA-2016-133585","3/1/2016","CM-12715","Craig Molinari","Corporate","United States","Houston","Texas","77070","Central","OFF-AR-10003696","Office Supplies","Art","Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop","55.328"
"CA-2016-133585","3/1/2016","CM-12715","Craig Molinari","Corporate","United States","Houston","Texas","77070","Central","FUR-BO-10001811","Furniture","Bookcases","Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors","1227.9984"
"CA-2017-116911","9/15/2017","JD-16150","Justin Deggeller","Corporate","United States","Twin Falls","Idaho","83301","West","OFF-BI-10001249","Office Supplies","Binders","Avery Heavy-Duty EZD View Binder with Locking Rings","20.416"
"CA-2017-116911","9/15/2017","JD-16150","Justin Deggeller","Corporate","United States","Twin Falls","Idaho","83301","West","FUR-TA-10003473","Furniture","Tables","Bretford Rectangular Conference Table Tops","1128.39"
"US-2018-129224","3/17/2018","AS-10630","Ann Steele","Home Office","United States","Knoxville","Tennessee","37918","South","OFF-LA-10003190","Office Supplies","Labels","Avery 474","4.608"
"CA-2018-145765","5/28/2018","CM-11815","Candace McMahon","Corporate","United States","Phoenix","Arizona","85023","West","TEC-PH-10001305","Technology","Phones","Panasonic KX TS208W Corded phone","195.96"
"CA-2018-145765","5/28/2018","CM-11815","Candace McMahon","Corporate","United States","Phoenix","Arizona","85023","West","OFF-PA-10001534","Office Supplies","Paper","Xerox 230","15.552"
"CA-2018-145765","5/28/2018","CM-11815","Candace McMahon","Corporate","United States","Phoenix","Arizona","85023","West","TEC-AC-10000844","Technology","Accessories","LogitechÂ Gaming G510s - Keyboard","271.968"
"CA-2018-126914","6/15/2018","JE-15715","Joe Elijah","Consumer","United States","Monroe","North Carolina","28110","South","FUR-CH-10000847","Furniture","Chairs","Global Executive Mid-Back Manager's Chair","698.352"
"CA-2018-126914","6/15/2018","JE-15715","Joe Elijah","Consumer","United States","Monroe","North Carolina","28110","South","FUR-BO-10000468","Furniture","Bookcases","O'Sullivan 2-Shelf Heavy-Duty Bookcases","77.728"
"CA-2016-169572","9/6/2016","AG-10525","Andy Gerbode","Corporate","United States","Richmond","Virginia","23223","South","OFF-BI-10002799","Office Supplies","Binders","SlimView Poly Binder, 3/8""","46.62"
"CA-2018-162075","3/18/2018","TT-21220","Thomas Thornton","Consumer","United States","Houston","Texas","77041","Central","TEC-PH-10001557","Technology","Phones","Pyle PMP37LED","537.544"
"CA-2015-162992","12/19/2015","BP-11095","Bart Pistole","Corporate","United States","Los Angeles","California","90008","West","OFF-LA-10001934","Office Supplies","Labels","Avery 516","14.62"
"CA-2015-162992","12/19/2015","BP-11095","Bart Pistole","Corporate","United States","Los Angeles","California","90008","West","OFF-FA-10004248","Office Supplies","Fasteners","Advantus T-Pin Paper Clips","22.55"
"CA-2015-162992","12/19/2015","BP-11095","Bart Pistole","Corporate","United States","Los Angeles","California","90008","West","TEC-PH-10001944","Technology","Phones","Wi-Ex zBoost YX540 Cellular Phone Signal Booster","583.8"
"CA-2015-162992","12/19/2015","BP-11095","Bart Pistole","Corporate","United States","Los Angeles","California","90008","West","TEC-PH-10002085","Technology","Phones","Clarity 53712","211.168"
"CA-2017-106397","7/7/2017","MJ-17740","Max Jones","Consumer","United States","Orem","Utah","84057","West","OFF-PA-10003441","Office Supplies","Paper","Xerox 226","12.96"
"CA-2017-106397","7/7/2017","MJ-17740","Max Jones","Consumer","United States","Orem","Utah","84057","West","OFF-AR-10004602","Office Supplies","Art","Boston KS Multi-Size Manual Pencil Sharpener","45.98"
"US-2017-150140","4/6/2017","VM-21685","Valerie Mitchum","Home Office","United States","Burlington","Vermont","5401","East","TEC-PH-10002555","Technology","Phones","Nortel Meridian M5316 Digital phone","1294.75"
"CA-2015-116666","5/8/2015","KT-16480","Kean Thornton","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-CO-10001449","Technology","Copiers","Hewlett Packard LaserJet 3310 Copier","1799.97"
"CA-2018-148992","11/23/2018","CS-12250","Chris Selesnick","Corporate","United States","Chicago","Illinois","60623","Central","OFF-PA-10004285","Office Supplies","Paper","Xerox 1959","10.688"
"CA-2017-140935","11/10/2017","AB-10015","Aaron Bergman","Consumer","United States","Oklahoma City","Oklahoma","73120","Central","TEC-PH-10000562","Technology","Phones","Samsung Convoy 3","221.98"
"CA-2017-140935","11/10/2017","AB-10015","Aaron Bergman","Consumer","United States","Oklahoma City","Oklahoma","73120","Central","FUR-BO-10003966","Furniture","Bookcases","Sauder Facets Collection Library, Sky Alder Finish","341.96"
"CA-2015-157644","12/31/2015","AH-10030","Aaron Hawkins","Corporate","United States","New York City","New York","10035","East","TEC-AC-10003614","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack","34.77"
"CA-2015-157644","12/31/2015","AH-10030","Aaron Hawkins","Corporate","United States","New York City","New York","10035","East","OFF-LA-10003148","Office Supplies","Labels","Avery 51","18.9"
"US-2018-100398","8/19/2018","DO-13435","Denny Ordway","Consumer","United States","Salt Lake City","Utah","84106","West","OFF-BI-10002133","Office Supplies","Binders","Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets","102.72"
"CA-2017-113082","9/12/2017","MC-17590","Matt Collister","Corporate","United States","Utica","New York","13501","East","FUR-FU-10002813","Furniture","Furnishings","DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size","40.48"
"US-2018-110646","10/26/2018","JF-15190","Jamie Frazer","Consumer","United States","Philadelphia","Pennsylvania","19134","East","OFF-BI-10004330","Office Supplies","Binders","GBC Velobind Prepunched Cover Sets, Regency Series","33.282"
"US-2018-110646","10/26/2018","JF-15190","Jamie Frazer","Consumer","United States","Philadelphia","Pennsylvania","19134","East","TEC-PH-10002807","Technology","Phones","Motorla HX550 Universal Bluetooth Headset","118.65"
"US-2018-110646","10/26/2018","JF-15190","Jamie Frazer","Consumer","United States","Philadelphia","Pennsylvania","19134","East","OFF-LA-10001404","Office Supplies","Labels","Avery 517","14.76"
"CA-2018-120614","5/30/2018","SM-20950","Suzanne McNair","Corporate","United States","Los Angeles","California","90004","West","OFF-PA-10004911","Office Supplies","Paper","Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk","37.52"
"US-2017-140172","3/8/2017","SP-20650","Stephanie Phelps","Corporate","United States","Jackson","Michigan","49201","Central","OFF-AP-10004233","Office Supplies","Appliances","Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room","207.144"
"US-2017-140172","3/8/2017","SP-20650","Stephanie Phelps","Corporate","United States","Jackson","Michigan","49201","Central","OFF-AR-10002766","Office Supplies","Art","Prang Drawing Pencil Set","13.9"
"CA-2016-127754","7/26/2016","CK-12760","Cyma Kinney","Corporate","United States","Glendale","Arizona","85301","West","FUR-CH-10003199","Furniture","Chairs","Office Star - Contemporary Task Swivel Chair","266.352"
"CA-2016-144274","11/23/2016","PW-19240","Pierre Wener","Consumer","United States","Wilmington","Delaware","19805","East","TEC-PH-10003012","Technology","Phones","Nortel Meridian M3904 Professional Digital phone","307.98"
